1,83,70.059,0,0,0,0,0,0,1,77,70.843,0,0,0,0,0,0,1,71,72.119,0,0,0,0,0,0,1,64,74.196,0,0,0,0,0,0,1,57,76.856,0,0,0,0,0,0,1,49,80.537,0,0,0,0,0,0,1,40,85.386,0,0,0,0,0,0,1,31,90.87,0,0,0,0,0,0,1,19,98.986,0,0,0,0,0,0,1,6,108.59,0,0,0,0,0,0,9,1,107.69,0,0,0,0,0,0,20,1,101.78,0,0,0,0,0,0,30,1,97.176,0,0,0,0,0,0,39,1,93.755,0,0,0,0,0,0,47,1,91.353,0,0,0,0,0,0,55,1,89.604,0,0,0,0,0,0,63,1,88.546,0,0,0,0,0,0,71,1,88.203,0,0,0,0,0,0,79,1,88.585,0,0,0,0,0,0,86,1,89.506,0,0,0,0,0,0,94,1,91.207,0,0,0,0,0,0,103,1,93.902,0,0,0,0,0,0,112,1,97.357,0,0,0,0,0,0,122,1,101.99,0,0,0,0,0,0,131,3,105.15,0,0,0,0,0,0,140,7,108.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,79,74.397,136,77,74.397,0,0,0,0,0,0,0,0,0,143,89,72.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,180,90.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,69.785,0,0,0,0,0,0,1
53,156,29.158,0,0,0,0,0,0,53,153,29.57,0,0,0,0,0,0,53,151,30.009,0,0,0,0,0,0,56,149,27.738,0,0,0,0,0,0,64,150,19.964,0,0,0,0,0,0,67,150,17.299,0,0,0,0,0,0,70,150,14.764,0,0,0,0,0,0,72,150,13.182,0,0,0,0,0,0,74,150,11.73,0,0,0,0,0,0,74,150,11.73,0,0,0,0,0,0,75,148,12.674,0,0,0,0,0,0,75,146,14.379,0,0,0,0,0,0,76,145,14.823,0,0,0,0,0,0,77,144,15.385,0,0,0,0,0,0,78,143,16.052,0,0,0,0,0,0,79,141,17.796,0,0,0,0,0,0,81,147,11.581,0,0,0,0,0,0,82,152,6.5332,0,0,0,0,0,0,83,152,6.6021,0,0,0,0,0,0,83,152,6.6021,0,0,0,0,0,0,84,152,6.8184,0,0,0,0,0,0,84,152,6.8184,0,0,0,0,0,0,85,152,7.169,0,0,0,0,0,0,86,152,7.6353,0,0,0,0,0,0,87,152,8.1977,0,0,0,0,0,0,88,152,8.8378,0,0,0,0,0,0,89,152,9.5399,0,0,0,0,0,0,90,152,10.291,0,0,0,0,0,0,92,151,12.481,0,0,0,0,0,0,95,151,14.983,0,0,0,0,0,0,100,150,23.019,101,150,23.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,159,18.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,173,14.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,159,29.052,0,0,0,0,0,0,1
53,154,29.752,0,0,0,0,0,0,52,151,31.146,0,0,0,0,0,0,53,149,30.598,0,0,0,0,0,0,56,147,28.317,0,0,0,0,0,0,65,148,19.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,150,6.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,157,21.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,164,15.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,168,11.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,157,29.641,0,0,0,0,0,0,1
53,152,29.449,0,0,0,0,0,0,52,149,30.863,0,0,0,0,0,0,53,147,30.331,0,0,0,0,0,0,57,146,26.795,0,0,0,0,0,0,65,147,18.982,0,0,0,0,0,0,69,147,15.42,0,0,0,0,0,0,71,147,13.73,0,0,0,0,0,0,73,147,12.134,0,0,0,0,0,0,75,147,10.676,0,0,0,0,0,0,76,147,10.017,0,0,0,0,0,0,77,147,9.418,0,0,0,0,0,0,78,146,9.778,0,0,0,0,0,0,78,145,10.684,0,0,0,0,0,0,78,143,12.54,0,0,0,0,0,0,79,141,14.167,0,0,0,0,0,0,80,140,14.954,0,0,0,0,0,0,81,140,14.832,0,0,0,0,0,0,82,140,14.776,0,0,0,0,0,0,84,141,13.875,0,0,0,0,0,0,84,145,9.9167,0,0,0,0,0,0,84,147,7.9529,0,0,0,0,0,0,85,148,7.2847,0,0,0,0,0,0,85,148,7.2847,0,0,0,0,0,0,86,148,7.7092,0,0,0,0,0,0,87,148,8.2338,0,0,0,0,0,0,88,148,8.8408,0,0,0,0,0,0,89,148,9.5144,0,0,0,0,0,0,90,148,10.242,0,0,0,0,0,0,92,148,11.816,0,0,0,0,0,0,94,148,13.504,0,0,0,0,0,0,97,148,16.169,0,0,0,0,0,0,103,147,22.095,0,0,0,0,0,0,103,149,21.473,0,0,0,0,0,0,104,151,22.008,0,0,0,0,0,0,105,153,22.751,0,0,0,0,0,0,105,155,22.683,0,0,0,0,0,0,105,157,22.791,0,0,0,0,0,0,105,159,23.073,0,0,0,0,0,0,109,162,27.644,0,0,0,0,0,0,107,164,26.35,0,0,0,0,0,0,94,160,12.798,0,0,0,0,0,0,92,161,30.721,101,166,30.721,0,0,0,0,0,0,0,0,0,90,161,24.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,164,9.2325,0,0,0,0,0,0,82,164,9.2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,155,29.319,0,0,0,0,0,0,1
52,150,28.973,0,0,0,0,0,0,51,148,30.22,0,0,0,0,0,0,52,145,29.871,0,0,0,0,0,0,54,143,28.567,0,0,0,0,0,0,63,144,20.787,62,144,20.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,140,12.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,153,25.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,156,11.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,161,8.2169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,153,27.84,0,0,0,0,0,0,1
51,148,28.122,0,0,0,0,0,0,51,145,28.52,0,0,0,0,0,0,51,143,28.956,0,0,0,0,0,0,54,141,26.688,0,0,0,0,0,0,63,142,18.928,62,142,18.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,144,6.2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,143,7.3218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,150,22.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,156,5.7426,0,0,0,0,0,0,79,156,5.7426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,150,27.033,0,0,0,0,0,0,1
51,146,27.858,0,0,0,0,0,0,50,143,29.218,0,0,0,0,0,0,51,141,28.655,0,0,0,0,0,0,54,139,26.37,0,0,0,0,0,0,65,142,15.036,0,0,0,0,0,0,68,142,12.344,0,0,0,0,0,0,70,142,10.641,0,0,0,0,0,0,72,142,9.0601,0,0,0,0,0,0,73,142,8.3375,0,0,0,0,0,0,75,143,6.274,0,0,0,0,0,0,75,143,6.274,0,0,0,0,0,0,76,143,5.7263,0,0,0,0,0,0,76,143,5.7263,0,0,0,0,0,0,77,143,5.3121,0,0,0,0,0,0,77,143,5.3121,0,0,0,0,0,0,78,143,5.0642,0,0,0,0,0,0,78,143,5.0642,0,0,0,0,0,0,79,143,5.0074,0,0,0,0,0,0,79,143,5.0074,0,0,0,0,0,0,80,143,5.148,0,0,0,0,0,0,80,143,5.148,0,0,0,0,0,0,81,143,5.4708,0,0,0,0,0,0,81,143,5.4708,0,0,0,0,0,0,82,143,5.9462,0,0,0,0,0,0,82,143,5.9462,0,0,0,0,0,0,83,143,6.541,0,0,0,0,0,0,86,141,10.054,0,0,0,0,0,0,87,142,10.174,0,0,0,0,0,0,87,142,10.174,0,0,0,0,0,0,89,142,11.847,0,0,0,0,0,0,92,142,14.513,0,0,0,0,0,0,98,141,20.45,0,0,0,0,0,0,99,142,21.086,0,0,0,0,0,0,101,144,22.572,0,0,0,0,0,0,101,146,22.304,0,0,0,0,0,0,101,148,22.214,0,0,0,0,0,0,101,150,22.303,0,0,0,0,0,0,110,154,31.785,0,0,0,0,0,0,97,153,28.099,99,153,28.099,0,0,0,0,0,0,0,0,0,92,153,23.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,154,6.001,0,0,0,0,0,0,79,154,6.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,148,27.786,0,0,0,0,0,0,1
50,143,30.08,0,0,0,0,0,0,50,140,30.485,0,0,0,0,0,0,52,138,28.98,0,0,0,0,0,0,60,138,21.362,0,0,0,0,0,0,70,141,10.974,0,0,0,0,0,0,72,141,9.1954,0,0,0,0,0,0,73,141,8.3438,0,0,0,0,0,0,74,141,7.5287,0,0,0,0,0,0,75,141,6.7634,0,0,0,0,0,0,76,141,6.0668,0,0,0,0,0,0,77,141,5.4652,0,0,0,0,0,0,77,141,5.4652,0,0,0,0,0,0,78,141,4.9931,0,0,0,0,0,0,78,141,4.9931,0,0,0,0,0,0,79,141,4.6897,0,0,0,0,0,0,79,141,4.6897,0,0,0,0,0,0,80,141,4.5886,0,0,0,0,0,0,80,141,4.5886,0,0,0,0,0,0,80,141,4.5886,0,0,0,0,0,0,81,141,4.703,0,0,0,0,0,0,81,141,4.703,0,0,0,0,0,0,82,140,5.9462,0,0,0,0,0,0,83,140,6.3577,0,0,0,0,0,0,84,139,7.724,0,0,0,0,0,0,85,138,9.1049,0,0,0,0,0,0,86,138,9.6934,0,0,0,0,0,0,88,138,11.049,0,0,0,0,0,0,89,138,11.796,0,0,0,0,0,0,91,138,13.389,0,0,0,0,0,0,93,138,15.08,0,0,0,0,0,0,96,138,17.737,0,0,0,0,0,0,99,139,20.139,0,0,0,0,0,0,101,140,21.761,0,0,0,0,0,0,103,142,23.309,0,0,0,0,0,0,105,143,25.165,0,0,0,0,0,0,110,146,30.034,0,0,0,0,0,0,110,148,30.128,0,0,0,0,0,0,111,151,31.5,0,0,0,0,0,0,98,151,28.029,101,151,28.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,152,6.4115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,146,28.972,0,0,0,0,0,0,1
50,141,29.375,0,0,0,0,0,0,50,138,29.738,0,0,0,0,0,0,55,137,25.05,0,0,0,0,0,0,67,138,16.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,136,7.0832,0,0,0,0,0,0,79,136,7.0832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,143,30.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,146,17.938,0,0,0,0,0,0,0,0,0,97,148,26.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,151,7.929,0,0,0,0,0,0,79,151,7.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,143,29.302,0,0,0,0,0,0,1
50,138,30.214,0,0,0,0,0,0,50,136,30.473,0,0,0,0,0,0,61,136,19.699,0,0,0,0,0,0,67,136,20.292,63,135,20.292,62,134,20.292,61,134,20.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,136,4.9333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,141,30.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,149,8.0675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,141,30.071,0,0,0,1
